[2020-02-19 06:57:44,034 INFO]  * src vocab size = 15495
[2020-02-19 06:57:44,034 INFO]  * tgt vocab size = 14790
[2020-02-19 06:57:44,034 INFO] Building model...
[2020-02-19 06:57:49,596 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(15495, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(14790, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=14790, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-19 06:57:49,598 INFO] encoder: 18476596
[2020-02-19 06:57:49,598 INFO] decoder: 40764878
[2020-02-19 06:57:49,598 INFO] * number of parameters: 59241474
[2020-02-19 06:57:49,601 INFO] Starting training on GPU: [0]
[2020-02-19 06:57:49,601 INFO] Start training loop and validate every 10000 steps...
[2020-02-19 06:57:49,602 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 06:57:51,664 INFO] number of examples: 77307
[2020-02-19 20:14:33,005 INFO] Step 18600/100000; acc:  38.73; ppl: 23.24; xent: 3.15; lr: 0.03125; 27072/6426 tok/s;   2534 sec
[2020-02-19 20:14:39,268 INFO] Step 18650/100000; acc:  39.45; ppl: 22.43; xent: 3.11; lr: 0.03125; 27692/6100 tok/s;   2541 sec
[2020-02-19 20:14:46,002 INFO] Step 18700/100000; acc:  37.72; ppl: 25.10; xent: 3.22; lr: 0.03125; 24592/6433 tok/s;   2547 sec
[2020-02-19 20:14:52,605 INFO] Step 18750/100000; acc:  39.53; ppl: 22.74; xent: 3.12; lr: 0.03125; 26940/5930 tok/s;   2554 sec
[2020-02-19 20:14:59,935 INFO] Step 18800/100000; acc:  37.31; ppl: 26.32; xent: 3.27; lr: 0.03125; 25609/6218 tok/s;   2561 sec
[2020-02-19 20:15:06,112 INFO] Step 18850/100000; acc:  39.87; ppl: 22.10; xent: 3.10; lr: 0.03125; 26765/6281 tok/s;   2568 sec
[2020-02-19 20:15:12,424 INFO] Step 18900/100000; acc:  39.45; ppl: 23.05; xent: 3.14; lr: 0.03125; 27408/6130 tok/s;   2574 sec
[2020-02-19 20:15:19,061 INFO] Step 18950/100000; acc:  38.18; ppl: 24.26; xent: 3.19; lr: 0.03125; 24944/6436 tok/s;   2581 sec
[2020-02-19 20:15:26,011 INFO] Step 19000/100000; acc:  38.02; ppl: 24.88; xent: 3.21; lr: 0.03125; 25172/6303 tok/s;   2587 sec
[2020-02-19 20:15:32,538 INFO] Step 19050/100000; acc:  38.72; ppl: 23.05; xent: 3.14; lr: 0.03125; 25482/6133 tok/s;   2594 sec
[2020-02-19 20:15:38,967 INFO] Step 19100/100000; acc:  39.61; ppl: 22.41; xent: 3.11; lr: 0.03125; 26483/6049 tok/s;   2600 sec
[2020-02-19 20:15:45,467 INFO] Step 19150/100000; acc:  38.19; ppl: 23.92; xent: 3.17; lr: 0.03125; 27394/6434 tok/s;   2607 sec
[2020-02-19 20:15:52,200 INFO] Step 19200/100000; acc:  38.55; ppl: 24.11; xent: 3.18; lr: 0.03125; 25241/6231 tok/s;   2614 sec
[2020-02-19 20:15:58,819 INFO] Step 19250/100000; acc:  40.10; ppl: 21.75; xent: 3.08; lr: 0.03125; 25689/5871 tok/s;   2620 sec
[2020-02-19 20:16:05,733 INFO] Step 19300/100000; acc:  38.06; ppl: 24.11; xent: 3.18; lr: 0.03125; 25309/5945 tok/s;   2627 sec
[2020-02-19 20:16:12,020 INFO] Step 19350/100000; acc:  39.17; ppl: 23.02; xent: 3.14; lr: 0.03125; 27327/6394 tok/s;   2633 sec
[2020-02-19 20:16:18,473 INFO] Step 19400/100000; acc:  38.64; ppl: 24.10; xent: 3.18; lr: 0.03125; 26493/6363 tok/s;   2640 sec
[2020-02-19 20:16:24,922 INFO] Step 19450/100000; acc:  38.96; ppl: 23.61; xent: 3.16; lr: 0.03125; 26170/6407 tok/s;   2646 sec
[2020-02-19 20:16:31,334 INFO] Step 19500/100000; acc:  39.48; ppl: 22.57; xent: 3.12; lr: 0.03125; 26362/6188 tok/s;   2653 sec
[2020-02-19 20:16:34,975 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 20:16:39,424 INFO] number of examples: 113551
[2020-02-19 20:16:43,829 INFO] Step 19550/100000; acc:  39.20; ppl: 23.14; xent: 3.14; lr: 0.03125; 14449/3186 tok/s;   2665 sec
[2020-02-19 20:16:50,080 INFO] Step 19600/100000; acc:  39.45; ppl: 22.24; xent: 3.10; lr: 0.03125; 27082/6218 tok/s;   2672 sec
[2020-02-19 20:16:56,718 INFO] Step 19650/100000; acc:  37.89; ppl: 24.96; xent: 3.22; lr: 0.03125; 26059/6684 tok/s;   2678 sec
[2020-02-19 20:17:02,906 INFO] Step 19700/100000; acc:  41.19; ppl: 19.93; xent: 2.99; lr: 0.03125; 27812/6047 tok/s;   2684 sec
[2020-02-19 20:17:10,358 INFO] Step 19750/100000; acc:  37.49; ppl: 25.31; xent: 3.23; lr: 0.03125; 23968/5958 tok/s;   2692 sec
[2020-02-19 20:17:16,947 INFO] Step 19800/100000; acc:  38.63; ppl: 23.74; xent: 3.17; lr: 0.03125; 27115/6185 tok/s;   2698 sec
[2020-02-19 20:17:23,523 INFO] Step 19850/100000; acc:  38.35; ppl: 24.01; xent: 3.18; lr: 0.03125; 26492/6459 tok/s;   2705 sec
[2020-02-19 20:17:30,221 INFO] Step 19900/100000; acc:  38.37; ppl: 24.85; xent: 3.21; lr: 0.03125; 25904/6151 tok/s;   2712 sec
[2020-02-19 20:17:36,737 INFO] Step 19950/100000; acc:  38.71; ppl: 23.76; xent: 3.17; lr: 0.03125; 26817/6435 tok/s;   2718 sec
[2020-02-19 20:17:43,430 INFO] Step 20000/100000; acc:  39.34; ppl: 22.99; xent: 3.14; lr: 0.03125; 24539/6268 tok/s;   2725 sec
[2020-02-19 20:17:43,432 INFO] Loading dataset from data/KGdial/demo.valid.0.pt
[2020-02-19 20:17:44,901 INFO] number of examples: 13603
[2020-02-19 20:17:55,828 INFO] Validation perplexity: 32.4028
[2020-02-19 20:17:55,829 INFO] Validation accuracy: 35.8974
[2020-02-19 20:17:56,048 INFO] Saving checkpoint test_model/event-utt3-model_step_20000.pt
[2020-02-19 20:18:03,598 INFO] Step 20050/100000; acc:  37.78; ppl: 25.42; xent: 3.24; lr: 0.03125; 8819/2148 tok/s;   2745 sec
[2020-02-19 20:18:10,690 INFO] Step 20100/100000; acc:  37.90; ppl: 25.22; xent: 3.23; lr: 0.03125; 24256/6319 tok/s;   2752 sec
[2020-02-19 20:18:17,093 INFO] Step 20150/100000; acc:  40.25; ppl: 21.97; xent: 3.09; lr: 0.03125; 26163/6096 tok/s;   2759 sec
[2020-02-19 20:18:23,713 INFO] Step 20200/100000; acc:  38.52; ppl: 24.05; xent: 3.18; lr: 0.03125; 26331/6414 tok/s;   2765 sec
[2020-02-19 20:18:30,364 INFO] Step 20250/100000; acc:  38.00; ppl: 25.06; xent: 3.22; lr: 0.03125; 25381/6390 tok/s;   2772 sec
[2020-02-19 20:18:37,030 INFO] Step 20300/100000; acc:  38.11; ppl: 24.03; xent: 3.18; lr: 0.03125; 25109/6450 tok/s;   2778 sec
[2020-02-19 20:18:43,900 INFO] Step 20350/100000; acc:  38.45; ppl: 23.95; xent: 3.18; lr: 0.03125; 25194/6024 tok/s;   2785 sec
[2020-02-19 20:18:50,652 INFO] Step 20400/100000; acc:  39.59; ppl: 22.05; xent: 3.09; lr: 0.03125; 26296/5786 tok/s;   2792 sec
[2020-02-19 20:18:57,205 INFO] Step 20450/100000; acc:  38.49; ppl: 23.94; xent: 3.18; lr: 0.03125; 25703/6327 tok/s;   2799 sec
[2020-02-19 20:19:03,762 INFO] Step 20500/100000; acc:  38.64; ppl: 24.15; xent: 3.18; lr: 0.03125; 26994/6352 tok/s;   2805 sec
[2020-02-19 20:19:10,542 INFO] Step 20550/100000; acc:  38.80; ppl: 23.79; xent: 3.17; lr: 0.03125; 25666/6248 tok/s;   2812 sec
[2020-02-19 20:19:17,620 INFO] Step 20600/100000; acc:  38.39; ppl: 24.23; xent: 3.19; lr: 0.03125; 25510/5943 tok/s;   2819 sec
[2020-02-19 20:19:23,984 INFO] Step 20650/100000; acc:  39.70; ppl: 22.23; xent: 3.10; lr: 0.03125; 26653/6064 tok/s;   2825 sec
[2020-02-19 20:19:30,338 INFO] Step 20700/100000; acc:  39.19; ppl: 23.42; xent: 3.15; lr: 0.03125; 26329/6258 tok/s;   2832 sec
[2020-02-19 20:19:37,070 INFO] Step 20750/100000; acc:  38.80; ppl: 23.68; xent: 3.16; lr: 0.03125; 25276/6407 tok/s;   2839 sec
[2020-02-19 20:19:43,686 INFO] Step 20800/100000; acc:  38.03; ppl: 24.25; xent: 3.19; lr: 0.03125; 25882/6401 tok/s;   2845 sec
[2020-02-19 20:19:50,388 INFO] Step 20850/100000; acc:  39.87; ppl: 22.30; xent: 3.10; lr: 0.03125; 25077/5872 tok/s;   2852 sec
[2020-02-19 20:19:56,869 INFO] Step 20900/100000; acc:  38.78; ppl: 23.39; xent: 3.15; lr: 0.03125; 26151/6248 tok/s;   2858 sec
[2020-02-19 20:20:03,414 INFO] Step 20950/100000; acc:  38.69; ppl: 24.12; xent: 3.18; lr: 0.03125; 27306/6352 tok/s;   2865 sec
[2020-02-19 20:20:09,711 INFO] Step 21000/100000; acc:  40.13; ppl: 21.50; xent: 3.07; lr: 0.03125; 26259/6324 tok/s;   2871 sec
[2020-02-19 20:20:16,473 INFO] Step 21050/100000; acc:  38.39; ppl: 24.15; xent: 3.18; lr: 0.03125; 26672/6038 tok/s;   2878 sec
[2020-02-19 20:20:23,415 INFO] Step 21100/100000; acc:  39.02; ppl: 22.93; xent: 3.13; lr: 0.03125; 24173/5890 tok/s;   2885 sec
[2020-02-19 20:20:29,918 INFO] Step 21150/100000; acc:  39.43; ppl: 23.15; xent: 3.14; lr: 0.03125; 26314/6177 tok/s;   2891 sec
[2020-02-19 20:20:36,366 INFO] Step 21200/100000; acc:  39.14; ppl: 23.06; xent: 3.14; lr: 0.03125; 26289/6308 tok/s;   2898 sec
[2020-02-19 20:20:42,948 INFO] Step 21250/100000; acc:  38.79; ppl: 23.89; xent: 3.17; lr: 0.03125; 26269/6472 tok/s;   2904 sec
[2020-02-19 20:20:49,347 INFO] Step 21300/100000; acc:  39.43; ppl: 22.62; xent: 3.12; lr: 0.03125; 27332/6067 tok/s;   2911 sec
[2020-02-19 20:20:49,498 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 20:20:54,163 INFO] number of examples: 113551
[2020-02-19 20:21:02,573 INFO] Step 21350/100000; acc:  40.09; ppl: 21.68; xent: 3.08; lr: 0.03125; 13053/2889 tok/s;   2924 sec
[2020-02-19 20:21:09,236 INFO] Step 21400/100000; acc:  38.43; ppl: 24.22; xent: 3.19; lr: 0.03125; 25375/6530 tok/s;   2931 sec
[2020-02-19 20:21:15,647 INFO] Step 21450/100000; acc:  39.68; ppl: 22.02; xent: 3.09; lr: 0.03125; 27209/6151 tok/s;   2937 sec
[2020-02-19 20:21:22,595 INFO] Step 21500/100000; acc:  38.78; ppl: 23.17; xent: 3.14; lr: 0.03125; 25150/6117 tok/s;   2944 sec
[2020-02-19 20:21:29,733 INFO] Step 21550/100000; acc:  38.47; ppl: 23.73; xent: 3.17; lr: 0.03125; 24843/5729 tok/s;   2951 sec
[2020-02-19 20:21:36,435 INFO] Step 21600/100000; acc:  38.23; ppl: 23.92; xent: 3.17; lr: 0.03125; 26832/6126 tok/s;   2958 sec
[2020-02-19 20:21:43,153 INFO] Step 21650/100000; acc:  38.45; ppl: 24.56; xent: 3.20; lr: 0.03125; 25947/6359 tok/s;   2965 sec
[2020-02-19 20:21:49,660 INFO] Step 21700/100000; acc:  38.77; ppl: 23.42; xent: 3.15; lr: 0.03125; 26029/6426 tok/s;   2971 sec
[2020-02-19 20:21:56,603 INFO] Step 21750/100000; acc:  38.68; ppl: 23.92; xent: 3.17; lr: 0.03125; 25474/6108 tok/s;   2978 sec
[2020-02-19 20:22:03,309 INFO] Step 21800/100000; acc:  39.15; ppl: 23.40; xent: 3.15; lr: 0.03125; 25062/6191 tok/s;   2985 sec
[2020-02-19 20:22:10,352 INFO] Step 21850/100000; acc:  37.56; ppl: 25.46; xent: 3.24; lr: 0.03125; 25014/6449 tok/s;   2992 sec
[2020-02-19 20:22:16,740 INFO] Step 21900/100000; acc:  39.71; ppl: 22.67; xent: 3.12; lr: 0.03125; 25785/6445 tok/s;   2998 sec
[2020-02-19 20:22:23,408 INFO] Step 21950/100000; acc:  39.72; ppl: 22.53; xent: 3.11; lr: 0.03125; 26335/5913 tok/s;   3005 sec
[2020-02-19 20:22:30,299 INFO] Step 22000/100000; acc:  38.07; ppl: 24.30; xent: 3.19; lr: 0.01562; 24079/6264 tok/s;   3012 sec
[2020-02-19 20:22:36,997 INFO] Step 22050/100000; acc:  37.95; ppl: 24.93; xent: 3.22; lr: 0.01562; 25415/6660 tok/s;   3018 sec
[2020-02-19 20:22:43,512 INFO] Step 22100/100000; acc:  38.73; ppl: 23.73; xent: 3.17; lr: 0.01562; 26030/6180 tok/s;   3025 sec
[2020-02-19 20:22:50,171 INFO] Step 22150/100000; acc:  38.90; ppl: 22.98; xent: 3.13; lr: 0.01562; 26566/6307 tok/s;   3032 sec
[2020-02-19 20:22:56,497 INFO] Step 22200/100000; acc:  39.44; ppl: 22.00; xent: 3.09; lr: 0.01562; 27421/6040 tok/s;   3038 sec
[2020-02-19 20:23:03,604 INFO] Step 22250/100000; acc:  38.00; ppl: 24.72; xent: 3.21; lr: 0.01562; 23305/6096 tok/s;   3045 sec
[2020-02-19 20:23:10,198 INFO] Step 22300/100000; acc:  39.73; ppl: 22.31; xent: 3.11; lr: 0.01562; 26951/5933 tok/s;   3052 sec
[2020-02-19 20:23:17,235 INFO] Step 22350/100000; acc:  37.45; ppl: 25.91; xent: 3.25; lr: 0.01562; 26676/6477 tok/s;   3059 sec
[2020-02-19 20:23:23,499 INFO] Step 22400/100000; acc:  39.98; ppl: 21.76; xent: 3.08; lr: 0.01562; 26402/6196 tok/s;   3065 sec
[2020-02-19 20:23:29,825 INFO] Step 22450/100000; acc:  39.52; ppl: 22.67; xent: 3.12; lr: 0.01562; 27358/6119 tok/s;   3071 sec
[2020-02-19 20:23:36,890 INFO] Step 22500/100000; acc:  38.32; ppl: 23.89; xent: 3.17; lr: 0.01562; 23439/6047 tok/s;   3078 sec
[2020-02-19 20:23:43,776 INFO] Step 22550/100000; acc:  38.33; ppl: 24.39; xent: 3.19; lr: 0.01562; 25407/6362 tok/s;   3085 sec
[2020-02-19 20:23:50,049 INFO] Step 22600/100000; acc:  39.18; ppl: 22.67; xent: 3.12; lr: 0.01562; 26506/6379 tok/s;   3092 sec
[2020-02-19 20:23:56,469 INFO] Step 22650/100000; acc:  39.94; ppl: 22.09; xent: 3.10; lr: 0.01562; 26518/6057 tok/s;   3098 sec
[2020-02-19 20:24:03,103 INFO] Step 22700/100000; acc:  38.44; ppl: 23.56; xent: 3.16; lr: 0.01562; 26832/6302 tok/s;   3105 sec
[2020-02-19 20:24:10,017 INFO] Step 22750/100000; acc:  38.95; ppl: 23.63; xent: 3.16; lr: 0.01562; 24578/6067 tok/s;   3111 sec
[2020-02-19 20:24:16,476 INFO] Step 22800/100000; acc:  40.16; ppl: 21.45; xent: 3.07; lr: 0.01562; 26328/6017 tok/s;   3118 sec
[2020-02-19 20:24:22,919 INFO] Step 22850/100000; acc:  38.19; ppl: 23.78; xent: 3.17; lr: 0.01562; 27158/6379 tok/s;   3124 sec
[2020-02-19 20:24:29,420 INFO] Step 22900/100000; acc:  39.48; ppl: 22.62; xent: 3.12; lr: 0.01562; 26431/6185 tok/s;   3131 sec
[2020-02-19 20:24:35,888 INFO] Step 22950/100000; acc:  39.00; ppl: 23.77; xent: 3.17; lr: 0.01562; 26439/6350 tok/s;   3137 sec
[2020-02-19 20:24:42,692 INFO] Step 23000/100000; acc:  39.41; ppl: 23.16; xent: 3.14; lr: 0.01562; 24801/6072 tok/s;   3144 sec
[2020-02-19 20:24:48,899 INFO] Step 23050/100000; acc:  39.55; ppl: 22.30; xent: 3.10; lr: 0.01562; 27227/6391 tok/s;   3150 sec
[2020-02-19 20:24:52,316 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 20:24:57,354 INFO] number of examples: 113551
[2020-02-19 20:25:02,199 INFO] Step 23100/100000; acc:  39.39; ppl: 22.70; xent: 3.12; lr: 0.01562; 13575/2994 tok/s;   3164 sec
[2020-02-19 20:25:08,548 INFO] Step 23150/100000; acc:  39.82; ppl: 21.72; xent: 3.08; lr: 0.01562; 26663/6122 tok/s;   3170 sec
[2020-02-19 20:25:15,747 INFO] Step 23200/100000; acc:  38.07; ppl: 24.58; xent: 3.20; lr: 0.01562; 24027/6163 tok/s;   3177 sec
[2020-02-19 20:25:21,885 INFO] Step 23250/100000; acc:  41.50; ppl: 19.70; xent: 2.98; lr: 0.01562; 28043/6097 tok/s;   3183 sec
[2020-02-19 20:25:28,852 INFO] Step 23300/100000; acc:  37.56; ppl: 24.86; xent: 3.21; lr: 0.01562; 25650/6376 tok/s;   3190 sec
[2020-02-19 20:25:35,386 INFO] Step 23350/100000; acc:  39.03; ppl: 23.24; xent: 3.15; lr: 0.01562; 27342/6237 tok/s;   3197 sec
[2020-02-19 20:25:42,309 INFO] Step 23400/100000; acc:  38.56; ppl: 23.60; xent: 3.16; lr: 0.01562; 25164/6135 tok/s;   3204 sec
[2020-02-19 20:25:49,279 INFO] Step 23450/100000; acc:  38.74; ppl: 24.31; xent: 3.19; lr: 0.01562; 24891/5910 tok/s;   3211 sec
[2020-02-19 20:25:55,851 INFO] Step 23500/100000; acc:  38.96; ppl: 23.27; xent: 3.15; lr: 0.01562; 26594/6382 tok/s;   3217 sec
[2020-02-19 20:26:02,238 INFO] Step 23550/100000; acc:  39.43; ppl: 22.44; xent: 3.11; lr: 0.01562; 25707/6566 tok/s;   3224 sec
[2020-02-19 20:26:09,001 INFO] Step 23600/100000; acc:  37.99; ppl: 24.82; xent: 3.21; lr: 0.01562; 26305/6406 tok/s;   3230 sec
[2020-02-19 20:26:16,018 INFO] Step 23650/100000; acc:  38.38; ppl: 24.56; xent: 3.20; lr: 0.01562; 24514/6386 tok/s;   3237 sec
[2020-02-19 20:26:22,442 INFO] Step 23700/100000; acc:  40.39; ppl: 21.46; xent: 3.07; lr: 0.01562; 26074/6075 tok/s;   3244 sec
[2020-02-19 20:26:29,226 INFO] Step 23750/100000; acc:  38.57; ppl: 23.59; xent: 3.16; lr: 0.01562; 25703/6261 tok/s;   3251 sec
[2020-02-19 20:26:35,820 INFO] Step 23800/100000; acc:  38.15; ppl: 24.59; xent: 3.20; lr: 0.01562; 25600/6445 tok/s;   3257 sec
[2020-02-19 20:26:42,444 INFO] Step 23850/100000; acc:  38.27; ppl: 23.76; xent: 3.17; lr: 0.01562; 25270/6491 tok/s;   3264 sec
[2020-02-19 20:26:49,511 INFO] Step 23900/100000; acc:  38.75; ppl: 23.55; xent: 3.16; lr: 0.01562; 24493/5856 tok/s;   3271 sec
[2020-02-19 20:26:55,904 INFO] Step 23950/100000; acc:  39.88; ppl: 21.63; xent: 3.07; lr: 0.01562; 27770/6111 tok/s;   3277 sec
[2020-02-19 20:27:02,580 INFO] Step 24000/100000; acc:  38.67; ppl: 23.58; xent: 3.16; lr: 0.01562; 25228/6210 tok/s;   3284 sec
[2020-02-19 20:27:09,087 INFO] Step 24050/100000; acc:  38.75; ppl: 23.86; xent: 3.17; lr: 0.01562; 27203/6402 tok/s;   3291 sec
[2020-02-19 20:27:15,898 INFO] Step 24100/100000; acc:  38.85; ppl: 23.50; xent: 3.16; lr: 0.01562; 25545/6219 tok/s;   3297 sec
[2020-02-19 20:27:22,927 INFO] Step 24150/100000; acc:  38.60; ppl: 24.01; xent: 3.18; lr: 0.01562; 25687/5984 tok/s;   3304 sec
[2020-02-19 20:27:29,216 INFO] Step 24200/100000; acc:  39.93; ppl: 21.92; xent: 3.09; lr: 0.01562; 26969/6136 tok/s;   3311 sec
[2020-02-19 20:27:35,703 INFO] Step 24250/100000; acc:  39.09; ppl: 23.15; xent: 3.14; lr: 0.01562; 25790/6130 tok/s;   3317 sec
[2020-02-19 20:27:42,452 INFO] Step 24300/100000; acc:  38.82; ppl: 23.47; xent: 3.16; lr: 0.01562; 25211/6391 tok/s;   3324 sec
[2020-02-19 20:27:49,267 INFO] Step 24350/100000; acc:  38.27; ppl: 23.82; xent: 3.17; lr: 0.01562; 25173/6225 tok/s;   3331 sec
[2020-02-19 20:27:56,129 INFO] Step 24400/100000; acc:  39.92; ppl: 21.94; xent: 3.09; lr: 0.01562; 24493/5735 tok/s;   3338 sec
[2020-02-19 20:28:02,547 INFO] Step 24450/100000; acc:  38.95; ppl: 23.01; xent: 3.14; lr: 0.01562; 26408/6309 tok/s;   3344 sec
[2020-02-19 20:28:09,199 INFO] Step 24500/100000; acc:  38.67; ppl: 23.79; xent: 3.17; lr: 0.01562; 26863/6249 tok/s;   3351 sec
[2020-02-19 20:28:15,451 INFO] Step 24550/100000; acc:  40.57; ppl: 21.11; xent: 3.05; lr: 0.01562; 26445/6369 tok/s;   3357 sec
[2020-02-19 20:28:22,089 INFO] Step 24600/100000; acc:  38.58; ppl: 23.84; xent: 3.17; lr: 0.01562; 27168/6150 tok/s;   3364 sec
[2020-02-19 20:28:28,920 INFO] Step 24650/100000; acc:  38.98; ppl: 22.66; xent: 3.12; lr: 0.01562; 24571/5987 tok/s;   3370 sec
[2020-02-19 20:28:35,292 INFO] Step 24700/100000; acc:  39.53; ppl: 22.77; xent: 3.13; lr: 0.01562; 26853/6304 tok/s;   3377 sec
[2020-02-19 20:28:41,749 INFO] Step 24750/100000; acc:  39.36; ppl: 22.84; xent: 3.13; lr: 0.01562; 26247/6298 tok/s;   3383 sec
[2020-02-19 20:28:48,340 INFO] Step 24800/100000; acc:  38.95; ppl: 23.54; xent: 3.16; lr: 0.01562; 26236/6464 tok/s;   3390 sec
[2020-02-19 20:28:54,805 INFO] Step 24850/100000; acc:  39.64; ppl: 22.25; xent: 3.10; lr: 0.01562; 27063/6007 tok/s;   3396 sec
[2020-02-19 20:28:54,959 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 20:29:01,036 INFO] number of examples: 113551
[2020-02-19 20:29:08,773 INFO] Step 24900/100000; acc:  40.01; ppl: 21.47; xent: 3.07; lr: 0.01562; 12360/2736 tok/s;   3410 sec
[2020-02-19 20:29:15,179 INFO] Step 24950/100000; acc:  38.52; ppl: 23.86; xent: 3.17; lr: 0.01562; 26386/6790 tok/s;   3417 sec
[2020-02-19 20:29:21,634 INFO] Step 25000/100000; acc:  40.03; ppl: 21.73; xent: 3.08; lr: 0.01562; 27030/6110 tok/s;   3423 sec
[2020-02-19 20:29:21,862 INFO] Saving checkpoint test_model/event-utt3-model_step_25000.pt
[2020-02-19 20:29:29,216 INFO] Step 25050/100000; acc:  39.08; ppl: 22.77; xent: 3.13; lr: 0.01562; 23024/5600 tok/s;   3431 sec
[2020-02-19 20:29:36,376 INFO] Step 25100/100000; acc:  38.84; ppl: 23.36; xent: 3.15; lr: 0.01562; 24772/5713 tok/s;   3438 sec
[2020-02-19 20:29:42,910 INFO] Step 25150/100000; acc:  38.58; ppl: 23.51; xent: 3.16; lr: 0.01562; 27539/6287 tok/s;   3444 sec
[2020-02-19 20:29:49,591 INFO] Step 25200/100000; acc:  38.78; ppl: 24.21; xent: 3.19; lr: 0.01562; 26099/6396 tok/s;   3451 sec
[2020-02-19 20:29:56,324 INFO] Step 25250/100000; acc:  39.11; ppl: 23.00; xent: 3.14; lr: 0.01562; 25158/6211 tok/s;   3458 sec
[2020-02-19 20:30:03,248 INFO] Step 25300/100000; acc:  38.78; ppl: 23.59; xent: 3.16; lr: 0.01562; 25566/6130 tok/s;   3465 sec
[2020-02-19 20:30:10,106 INFO] Step 25350/100000; acc:  39.33; ppl: 23.11; xent: 3.14; lr: 0.01562; 24507/6054 tok/s;   3472 sec
[2020-02-19 20:30:17,222 INFO] Step 25400/100000; acc:  37.79; ppl: 25.13; xent: 3.22; lr: 0.01562; 24757/6383 tok/s;   3479 sec
[2020-02-19 20:30:23,572 INFO] Step 25450/100000; acc:  39.77; ppl: 22.27; xent: 3.10; lr: 0.01562; 25940/6484 tok/s;   3485 sec
[2020-02-19 20:30:30,228 INFO] Step 25500/100000; acc:  40.10; ppl: 22.05; xent: 3.09; lr: 0.01562; 26383/5923 tok/s;   3492 sec
[2020-02-19 20:30:37,143 INFO] Step 25550/100000; acc:  38.21; ppl: 23.91; xent: 3.17; lr: 0.01562; 23996/6242 tok/s;   3499 sec
[2020-02-19 20:30:44,049 INFO] Step 25600/100000; acc:  38.00; ppl: 24.66; xent: 3.21; lr: 0.01562; 24645/6458 tok/s;   3506 sec
[2020-02-19 20:30:50,277 INFO] Step 25650/100000; acc:  38.96; ppl: 23.41; xent: 3.15; lr: 0.01562; 27236/6466 tok/s;   3512 sec
[2020-02-19 20:30:56,819 INFO] Step 25700/100000; acc:  39.13; ppl: 22.70; xent: 3.12; lr: 0.01562; 27041/6419 tok/s;   3518 sec
[2020-02-19 20:31:03,154 INFO] Step 25750/100000; acc:  39.77; ppl: 21.76; xent: 3.08; lr: 0.01562; 27378/6031 tok/s;   3525 sec
[2020-02-19 20:31:10,419 INFO] Step 25800/100000; acc:  38.03; ppl: 24.48; xent: 3.20; lr: 0.01562; 22805/5966 tok/s;   3532 sec
[2020-02-19 20:31:17,107 INFO] Step 25850/100000; acc:  39.90; ppl: 22.03; xent: 3.09; lr: 0.01562; 26577/5850 tok/s;   3539 sec
[2020-02-19 20:31:24,153 INFO] Step 25900/100000; acc:  37.77; ppl: 25.59; xent: 3.24; lr: 0.01562; 26641/6469 tok/s;   3546 sec
[2020-02-19 20:31:30,308 INFO] Step 25950/100000; acc:  40.08; ppl: 21.55; xent: 3.07; lr: 0.01562; 26865/6304 tok/s;   3552 sec
[2020-02-19 20:31:36,633 INFO] Step 26000/100000; acc:  39.65; ppl: 22.39; xent: 3.11; lr: 0.00781; 27356/6118 tok/s;   3558 sec
[2020-02-19 20:31:43,802 INFO] Step 26050/100000; acc:  38.51; ppl: 23.69; xent: 3.17; lr: 0.00781; 23089/5957 tok/s;   3565 sec
[2020-02-19 20:31:50,662 INFO] Step 26100/100000; acc:  38.32; ppl: 24.25; xent: 3.19; lr: 0.00781; 25502/6386 tok/s;   3572 sec
[2020-02-19 20:31:57,083 INFO] Step 26150/100000; acc:  39.56; ppl: 22.44; xent: 3.11; lr: 0.00781; 25894/6232 tok/s;   3579 sec
[2020-02-19 20:32:03,669 INFO] Step 26200/100000; acc:  40.14; ppl: 21.91; xent: 3.09; lr: 0.00781; 25852/5905 tok/s;   3585 sec
