[2020-02-24 13:01:48,427 INFO]  * src vocab size = 18317
[2020-02-24 13:01:48,428 INFO]  * tgt vocab size = 5438
[2020-02-24 13:01:48,428 INFO] Building model...
[2020-02-24 13:01:51,454 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18317, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5438, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=5438, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-24 13:01:51,455 INFO] encoder: 19323196
[2020-02-24 13:01:51,455 INFO] decoder: 28373478
[2020-02-24 13:01:51,455 INFO] * number of parameters: 47696674
[2020-02-24 13:01:51,456 INFO] Starting training on GPU: [0]
[2020-02-24 13:01:51,456 INFO] Start training loop and validate every 10000 steps...
[2020-02-24 13:01:51,457 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:01:54,124 INFO] number of examples: 113546
[2020-02-24 13:02:01,489 INFO] Step 50/40000; acc:  16.93; ppl: 473.09; xent: 6.16; lr: 1.00000; 16763/6848 tok/s;     10 sec
[2020-03-17 23:15:04,587 INFO] Step 29950/40000; acc:  35.76; ppl: 29.67; xent: 3.39; lr: 0.00781; 21171/8490 tok/s;   3076 sec
[2020-03-17 23:15:09,503 INFO] Step 30000/40000; acc:  36.45; ppl: 28.25; xent: 3.34; lr: 0.00391; 21669/8432 tok/s;   3080 sec
[2020-03-17 23:15:09,504 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.valid.0.pt
[2020-03-17 23:15:09,680 INFO] number of examples: 13603
[2020-03-17 23:15:17,874 INFO] Validation perplexity: 38.706
[2020-03-17 23:15:17,874 INFO] Validation accuracy: 34.1117
[2020-03-17 23:15:18,002 INFO] Saving checkpoint test_model/cluster-gen-utt3-model_step_30000.pt
[2020-03-17 23:15:23,845 INFO] Step 30050/40000; acc:  35.33; ppl: 30.73; xent: 3.43; lr: 0.00391; 8151/3055 tok/s;   3095 sec
[2020-03-17 23:15:28,846 INFO] Step 30100/40000; acc:  36.65; ppl: 27.98; xent: 3.33; lr: 0.00391; 21925/8276 tok/s;   3100 sec
[2020-03-17 23:15:33,881 INFO] Step 30150/40000; acc:  36.23; ppl: 28.94; xent: 3.37; lr: 0.00391; 21681/8343 tok/s;   3105 sec
[2020-03-17 23:15:36,332 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 23:15:38,197 INFO] number of examples: 113555
[2020-03-17 23:15:41,038 INFO] Step 30200/40000; acc:  36.52; ppl: 28.23; xent: 3.34; lr: 0.00391; 14899/5417 tok/s;   3112 sec
[2020-03-17 23:15:45,767 INFO] Step 30250/40000; acc:  36.52; ppl: 28.09; xent: 3.34; lr: 0.00391; 22685/8068 tok/s;   3117 sec
[2020-03-17 23:15:50,693 INFO] Step 30300/40000; acc:  36.49; ppl: 28.42; xent: 3.35; lr: 0.00391; 23868/8158 tok/s;   3122 sec
[2020-03-17 23:15:55,909 INFO] Step 30350/40000; acc:  35.58; ppl: 30.40; xent: 3.41; lr: 0.00391; 22908/8094 tok/s;   3127 sec
[2020-03-17 23:16:00,542 INFO] Step 30400/40000; acc:  36.68; ppl: 27.81; xent: 3.33; lr: 0.00391; 23178/8322 tok/s;   3131 sec
[2020-03-17 23:16:05,457 INFO] Step 30450/40000; acc:  36.10; ppl: 29.28; xent: 3.38; lr: 0.00391; 22112/8407 tok/s;   3136 sec
[2020-03-17 23:16:10,427 INFO] Step 30500/40000; acc:  36.06; ppl: 29.38; xent: 3.38; lr: 0.00391; 23516/8310 tok/s;   3141 sec
[2020-03-17 23:16:15,396 INFO] Step 30550/40000; acc:  36.23; ppl: 28.59; xent: 3.35; lr: 0.00391; 23394/8187 tok/s;   3146 sec
[2020-03-17 23:16:20,187 INFO] Step 30600/40000; acc:  36.32; ppl: 28.19; xent: 3.34; lr: 0.00391; 23167/8112 tok/s;   3151 sec
[2020-03-17 23:16:25,121 INFO] Step 30650/40000; acc:  35.85; ppl: 29.44; xent: 3.38; lr: 0.00391; 22200/8469 tok/s;   3156 sec
[2020-03-17 23:16:30,205 INFO] Step 30700/40000; acc:  35.50; ppl: 29.66; xent: 3.39; lr: 0.00391; 21502/8379 tok/s;   3161 sec
[2020-03-17 23:16:35,105 INFO] Step 30750/40000; acc:  36.31; ppl: 28.57; xent: 3.35; lr: 0.00391; 22653/8379 tok/s;   3166 sec
[2020-03-17 23:16:39,776 INFO] Step 30800/40000; acc:  36.56; ppl: 27.19; xent: 3.30; lr: 0.00391; 22829/8242 tok/s;   3171 sec
[2020-03-17 23:16:45,182 INFO] Step 30850/40000; acc:  35.35; ppl: 29.71; xent: 3.39; lr: 0.00391; 22106/8076 tok/s;   3176 sec
[2020-03-17 23:16:50,321 INFO] Step 30900/40000; acc:  35.40; ppl: 29.49; xent: 3.38; lr: 0.00391; 22404/7905 tok/s;   3181 sec
[2020-03-17 23:16:55,363 INFO] Step 30950/40000; acc:  36.87; ppl: 27.94; xent: 3.33; lr: 0.00391; 21804/7867 tok/s;   3186 sec
[2020-03-17 23:17:00,268 INFO] Step 31000/40000; acc:  36.26; ppl: 29.84; xent: 3.40; lr: 0.00391; 24636/7931 tok/s;   3191 sec
[2020-03-17 23:17:05,403 INFO] Step 31050/40000; acc:  35.36; ppl: 30.37; xent: 3.41; lr: 0.00391; 22788/8438 tok/s;   3196 sec
[2020-03-17 23:17:10,506 INFO] Step 31100/40000; acc:  35.73; ppl: 30.25; xent: 3.41; lr: 0.00391; 22592/8155 tok/s;   3201 sec
[2020-03-17 23:17:15,535 INFO] Step 31150/40000; acc:  35.38; ppl: 29.92; xent: 3.40; lr: 0.00391; 21452/8628 tok/s;   3206 sec
[2020-03-17 23:17:20,626 INFO] Step 31200/40000; acc:  35.40; ppl: 29.86; xent: 3.40; lr: 0.00391; 23203/7697 tok/s;   3212 sec
[2020-03-17 23:17:25,875 INFO] Step 31250/40000; acc:  35.83; ppl: 29.76; xent: 3.39; lr: 0.00391; 21352/7871 tok/s;   3217 sec
[2020-03-17 23:17:31,065 INFO] Step 31300/40000; acc:  35.72; ppl: 29.69; xent: 3.39; lr: 0.00391; 22006/8492 tok/s;   3222 sec
[2020-03-17 23:17:36,105 INFO] Step 31350/40000; acc:  36.25; ppl: 28.52; xent: 3.35; lr: 0.00391; 22042/8133 tok/s;   3227 sec
[2020-03-17 23:17:41,106 INFO] Step 31400/40000; acc:  36.05; ppl: 28.33; xent: 3.34; lr: 0.00391; 21755/8326 tok/s;   3232 sec
[2020-03-17 23:17:46,332 INFO] Step 31450/40000; acc:  35.67; ppl: 30.52; xent: 3.42; lr: 0.00391; 21970/8228 tok/s;   3237 sec
[2020-03-17 23:17:51,828 INFO] Step 31500/40000; acc:  34.76; ppl: 31.60; xent: 3.45; lr: 0.00391; 21444/8134 tok/s;   3243 sec
[2020-03-17 23:17:57,005 INFO] Step 31550/40000; acc:  36.01; ppl: 29.27; xent: 3.38; lr: 0.00391; 20876/8243 tok/s;   3248 sec
[2020-03-17 23:18:02,055 INFO] Step 31600/40000; acc:  36.62; ppl: 27.69; xent: 3.32; lr: 0.00391; 22272/7798 tok/s;   3253 sec
[2020-03-17 23:18:07,251 INFO] Step 31650/40000; acc:  36.34; ppl: 28.33; xent: 3.34; lr: 0.00391; 22338/7929 tok/s;   3258 sec
[2020-03-17 23:18:12,445 INFO] Step 31700/40000; acc:  36.29; ppl: 28.08; xent: 3.33; lr: 0.00391; 21671/8062 tok/s;   3263 sec
[2020-03-17 23:18:17,527 INFO] Step 31750/40000; acc:  36.18; ppl: 28.82; xent: 3.36; lr: 0.00391; 20057/8337 tok/s;   3268 sec
[2020-03-17 23:18:23,098 INFO] Step 31800/40000; acc:  35.92; ppl: 29.40; xent: 3.38; lr: 0.00391; 20631/7677 tok/s;   3274 sec
[2020-03-17 23:18:28,591 INFO] Step 31850/40000; acc:  35.75; ppl: 29.75; xent: 3.39; lr: 0.00391; 20585/7900 tok/s;   3280 sec
[2020-03-17 23:18:33,718 INFO] Step 31900/40000; acc:  36.72; ppl: 28.42; xent: 3.35; lr: 0.00391; 21581/7840 tok/s;   3285 sec
[2020-03-17 23:18:38,748 INFO] Step 31950/40000; acc:  36.27; ppl: 28.37; xent: 3.35; lr: 0.00391; 21798/8234 tok/s;   3290 sec
[2020-03-17 23:18:38,807 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 23:18:41,114 INFO] number of examples: 113555
[2020-03-17 23:18:46,281 INFO] Step 32000/40000; acc:  36.81; ppl: 27.81; xent: 3.33; lr: 0.00391; 14589/4898 tok/s;   3297 sec
[2020-03-17 23:18:51,235 INFO] Step 32050/40000; acc:  36.25; ppl: 28.71; xent: 3.36; lr: 0.00391; 22052/8140 tok/s;   3302 sec
[2020-03-17 23:18:56,461 INFO] Step 32100/40000; acc:  35.66; ppl: 29.62; xent: 3.39; lr: 0.00391; 22413/8232 tok/s;   3307 sec
[2020-03-17 23:19:01,212 INFO] Step 32150/40000; acc:  36.32; ppl: 28.04; xent: 3.33; lr: 0.00391; 22957/7935 tok/s;   3312 sec
[2020-03-17 23:19:06,185 INFO] Step 32200/40000; acc:  36.06; ppl: 28.81; xent: 3.36; lr: 0.00391; 22506/8244 tok/s;   3317 sec
[2020-03-17 23:19:11,008 INFO] Step 32250/40000; acc:  35.91; ppl: 29.38; xent: 3.38; lr: 0.00391; 22972/8398 tok/s;   3322 sec
[2020-03-17 23:19:16,072 INFO] Step 32300/40000; acc:  36.12; ppl: 29.34; xent: 3.38; lr: 0.00391; 23546/8242 tok/s;   3327 sec
[2020-03-17 23:19:20,951 INFO] Step 32350/40000; acc:  36.69; ppl: 27.87; xent: 3.33; lr: 0.00391; 23373/8097 tok/s;   3332 sec
[2020-03-17 23:19:25,867 INFO] Step 32400/40000; acc:  36.12; ppl: 29.14; xent: 3.37; lr: 0.00391; 23236/8257 tok/s;   3337 sec
[2020-03-17 23:19:30,908 INFO] Step 32450/40000; acc:  35.27; ppl: 30.05; xent: 3.40; lr: 0.00391; 21312/8350 tok/s;   3342 sec
[2020-03-17 23:19:35,818 INFO] Step 32500/40000; acc:  36.55; ppl: 27.62; xent: 3.32; lr: 0.00391; 22150/8369 tok/s;   3347 sec
[2020-03-17 23:19:40,700 INFO] Step 32550/40000; acc:  36.48; ppl: 27.54; xent: 3.32; lr: 0.00391; 21460/8024 tok/s;   3352 sec
[2020-03-17 23:19:46,049 INFO] Step 32600/40000; acc:  35.61; ppl: 29.48; xent: 3.38; lr: 0.00391; 22104/7895 tok/s;   3357 sec
[2020-03-17 23:19:51,318 INFO] Step 32650/40000; acc:  35.68; ppl: 29.57; xent: 3.39; lr: 0.00391; 20910/8043 tok/s;   3362 sec
[2020-03-17 23:19:56,474 INFO] Step 32700/40000; acc:  36.58; ppl: 27.79; xent: 3.32; lr: 0.00391; 21813/7601 tok/s;   3367 sec
[2020-03-17 23:20:01,918 INFO] Step 32750/40000; acc:  35.69; ppl: 30.60; xent: 3.42; lr: 0.00391; 22562/7623 tok/s;   3373 sec
[2020-03-17 23:20:07,008 INFO] Step 32800/40000; acc:  36.45; ppl: 29.16; xent: 3.37; lr: 0.00391; 22936/7793 tok/s;   3378 sec
[2020-03-17 23:20:12,297 INFO] Step 32850/40000; acc:  35.93; ppl: 29.13; xent: 3.37; lr: 0.00391; 21375/7893 tok/s;   3383 sec
[2020-03-17 23:20:17,630 INFO] Step 32900/40000; acc:  35.20; ppl: 31.26; xent: 3.44; lr: 0.00391; 21243/8152 tok/s;   3389 sec
[2020-03-17 23:20:22,649 INFO] Step 32950/40000; acc:  36.06; ppl: 29.17; xent: 3.37; lr: 0.00391; 22337/7897 tok/s;   3394 sec
[2020-03-17 23:20:27,766 INFO] Step 33000/40000; acc:  35.06; ppl: 30.53; xent: 3.42; lr: 0.00391; 21668/8215 tok/s;   3399 sec
[2020-03-17 23:20:33,094 INFO] Step 33050/40000; acc:  36.01; ppl: 29.52; xent: 3.38; lr: 0.00391; 22342/7975 tok/s;   3404 sec
[2020-03-17 23:20:38,223 INFO] Step 33100/40000; acc:  36.06; ppl: 28.77; xent: 3.36; lr: 0.00391; 21661/8170 tok/s;   3409 sec
[2020-03-17 23:20:43,397 INFO] Step 33150/40000; acc:  36.27; ppl: 27.89; xent: 3.33; lr: 0.00391; 20803/8062 tok/s;   3414 sec
[2020-03-17 23:20:48,783 INFO] Step 33200/40000; acc:  35.69; ppl: 29.75; xent: 3.39; lr: 0.00391; 21452/7866 tok/s;   3420 sec
[2020-03-17 23:20:54,117 INFO] Step 33250/40000; acc:  35.76; ppl: 30.46; xent: 3.42; lr: 0.00391; 21421/8055 tok/s;   3425 sec
[2020-03-17 23:20:59,565 INFO] Step 33300/40000; acc:  34.97; ppl: 31.21; xent: 3.44; lr: 0.00391; 21099/8183 tok/s;   3431 sec
[2020-03-17 23:21:04,892 INFO] Step 33350/40000; acc:  35.95; ppl: 29.17; xent: 3.37; lr: 0.00391; 21406/7926 tok/s;   3436 sec
[2020-03-17 23:21:10,115 INFO] Step 33400/40000; acc:  36.99; ppl: 26.82; xent: 3.29; lr: 0.00391; 21327/7461 tok/s;   3441 sec
[2020-03-17 23:21:15,458 INFO] Step 33450/40000; acc:  36.70; ppl: 27.53; xent: 3.32; lr: 0.00391; 21288/7510 tok/s;   3446 sec
[2020-03-17 23:21:20,573 INFO] Step 33500/40000; acc:  35.69; ppl: 29.50; xent: 3.38; lr: 0.00391; 21221/8509 tok/s;   3452 sec
[2020-03-17 23:21:25,654 INFO] Step 33550/40000; acc:  36.41; ppl: 28.27; xent: 3.34; lr: 0.00391; 20964/8158 tok/s;   3457 sec
[2020-03-17 23:21:31,184 INFO] Step 33600/40000; acc:  35.50; ppl: 30.62; xent: 3.42; lr: 0.00391; 21142/7925 tok/s;   3462 sec
[2020-03-17 23:21:36,269 INFO] Step 33650/40000; acc:  36.77; ppl: 28.01; xent: 3.33; lr: 0.00391; 21563/8139 tok/s;   3467 sec
[2020-03-17 23:21:41,400 INFO] Step 33700/40000; acc:  36.28; ppl: 28.86; xent: 3.36; lr: 0.00391; 21280/8188 tok/s;   3472 sec
[2020-03-17 23:21:44,034 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 23:21:46,524 INFO] number of examples: 113555
[2020-03-17 23:21:49,348 INFO] Step 33750/40000; acc:  36.67; ppl: 28.06; xent: 3.33; lr: 0.00391; 13414/4877 tok/s;   3480 sec
[2020-03-17 23:21:54,083 INFO] Step 33800/40000; acc:  36.44; ppl: 28.14; xent: 3.34; lr: 0.00391; 22658/8058 tok/s;   3485 sec
[2020-03-17 23:21:59,093 INFO] Step 33850/40000; acc:  36.51; ppl: 28.36; xent: 3.35; lr: 0.00391; 23471/8022 tok/s;   3490 sec
[2020-03-17 23:22:04,426 INFO] Step 33900/40000; acc:  35.58; ppl: 30.38; xent: 3.41; lr: 0.00391; 22402/7915 tok/s;   3495 sec
[2020-03-17 23:22:09,216 INFO] Step 33950/40000; acc:  36.65; ppl: 27.80; xent: 3.33; lr: 0.00391; 22422/8051 tok/s;   3500 sec
[2020-03-17 23:22:14,293 INFO] Step 34000/40000; acc:  35.86; ppl: 29.33; xent: 3.38; lr: 0.00195; 21407/8139 tok/s;   3505 sec
[2020-03-17 23:22:19,530 INFO] Step 34050/40000; acc:  36.09; ppl: 29.27; xent: 3.38; lr: 0.00195; 22315/7886 tok/s;   3510 sec
[2020-03-17 23:22:24,670 INFO] Step 34100/40000; acc:  36.43; ppl: 28.50; xent: 3.35; lr: 0.00195; 22621/7916 tok/s;   3516 sec
[2020-03-17 23:22:29,610 INFO] Step 34150/40000; acc:  36.42; ppl: 28.18; xent: 3.34; lr: 0.00195; 22464/7866 tok/s;   3521 sec
[2020-03-17 23:22:34,727 INFO] Step 34200/40000; acc:  35.82; ppl: 29.27; xent: 3.38; lr: 0.00195; 21407/8166 tok/s;   3526 sec
[2020-03-17 23:22:39,989 INFO] Step 34250/40000; acc:  35.56; ppl: 29.55; xent: 3.39; lr: 0.00195; 20779/8097 tok/s;   3531 sec
[2020-03-17 23:22:45,118 INFO] Step 34300/40000; acc:  36.29; ppl: 28.48; xent: 3.35; lr: 0.00195; 21641/8005 tok/s;   3536 sec
[2020-03-17 23:22:49,964 INFO] Step 34350/40000; acc:  36.77; ppl: 27.10; xent: 3.30; lr: 0.00195; 22005/7945 tok/s;   3541 sec
[2020-03-17 23:22:55,579 INFO] Step 34400/40000; acc:  35.58; ppl: 29.44; xent: 3.38; lr: 0.00195; 21283/7775 tok/s;   3547 sec
[2020-03-17 23:23:00,827 INFO] Step 34450/40000; acc:  35.73; ppl: 29.33; xent: 3.38; lr: 0.00195; 21936/7740 tok/s;   3552 sec
[2020-03-17 23:23:05,936 INFO] Step 34500/40000; acc:  36.79; ppl: 27.87; xent: 3.33; lr: 0.00195; 21521/7765 tok/s;   3557 sec
[2020-03-17 23:23:10,975 INFO] Step 34550/40000; acc:  36.15; ppl: 29.82; xent: 3.40; lr: 0.00195; 23980/7720 tok/s;   3562 sec
[2020-03-17 23:23:16,287 INFO] Step 34600/40000; acc:  35.42; ppl: 30.32; xent: 3.41; lr: 0.00195; 22029/8157 tok/s;   3567 sec
[2020-03-17 23:23:21,549 INFO] Step 34650/40000; acc:  35.90; ppl: 30.22; xent: 3.41; lr: 0.00195; 21912/7910 tok/s;   3572 sec
[2020-03-17 23:23:26,712 INFO] Step 34700/40000; acc:  35.57; ppl: 29.92; xent: 3.40; lr: 0.00195; 20892/8403 tok/s;   3578 sec
[2020-03-17 23:23:31,756 INFO] Step 34750/40000; acc:  35.39; ppl: 29.90; xent: 3.40; lr: 0.00195; 23422/7769 tok/s;   3583 sec
[2020-03-17 23:23:37,109 INFO] Step 34800/40000; acc:  35.73; ppl: 29.84; xent: 3.40; lr: 0.00195; 20939/7719 tok/s;   3588 sec
[2020-03-17 23:23:42,467 INFO] Step 34850/40000; acc:  35.77; ppl: 29.63; xent: 3.39; lr: 0.00195; 21317/8225 tok/s;   3593 sec
[2020-03-17 23:23:47,711 INFO] Step 34900/40000; acc:  36.22; ppl: 28.48; xent: 3.35; lr: 0.00195; 21186/7817 tok/s;   3599 sec
[2020-03-17 23:23:52,866 INFO] Step 34950/40000; acc:  35.99; ppl: 28.32; xent: 3.34; lr: 0.00195; 21099/8075 tok/s;   3604 sec
[2020-03-17 23:23:58,221 INFO] Step 35000/40000; acc:  35.61; ppl: 30.41; xent: 3.41; lr: 0.00195; 21440/8030 tok/s;   3609 sec
[2020-03-17 23:23:58,406 INFO] Saving checkpoint test_model/cluster-gen-utt3-model_step_35000.pt
[2020-03-17 23:24:04,108 INFO] Step 35050/40000; acc:  34.93; ppl: 31.50; xent: 3.45; lr: 0.00195; 20019/7593 tok/s;   3615 sec
[2020-03-17 23:24:09,389 INFO] Step 35100/40000; acc:  36.04; ppl: 29.24; xent: 3.38; lr: 0.00195; 20466/8081 tok/s;   3620 sec
[2020-03-17 23:24:14,600 INFO] Step 35150/40000; acc:  36.65; ppl: 27.66; xent: 3.32; lr: 0.00195; 21585/7557 tok/s;   3626 sec
[2020-03-17 23:24:20,051 INFO] Step 35200/40000; acc:  36.68; ppl: 28.13; xent: 3.34; lr: 0.00195; 21294/7559 tok/s;   3631 sec
[2020-03-17 23:24:25,365 INFO] Step 35250/40000; acc:  36.32; ppl: 28.16; xent: 3.34; lr: 0.00195; 21176/7878 tok/s;   3636 sec
[2020-03-17 23:24:30,584 INFO] Step 35300/40000; acc:  36.31; ppl: 28.77; xent: 3.36; lr: 0.00195; 19531/8118 tok/s;   3642 sec
[2020-03-17 23:24:36,121 INFO] Step 35350/40000; acc:  35.94; ppl: 29.36; xent: 3.38; lr: 0.00195; 20759/7724 tok/s;   3647 sec
[2020-03-17 23:24:41,822 INFO] Step 35400/40000; acc:  35.79; ppl: 29.46; xent: 3.38; lr: 0.00195; 19835/7612 tok/s;   3653 sec
[2020-03-17 23:24:46,985 INFO] Step 35450/40000; acc:  36.70; ppl: 28.36; xent: 3.34; lr: 0.00195; 21430/7785 tok/s;   3658 sec
[2020-03-17 23:24:52,018 INFO] Step 35500/40000; acc:  36.17; ppl: 28.39; xent: 3.35; lr: 0.00195; 21788/8230 tok/s;   3663 sec
[2020-03-17 23:24:52,095 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 23:24:54,159 INFO] number of examples: 113555
[2020-03-17 23:24:59,395 INFO] Step 35550/40000; acc:  37.06; ppl: 27.63; xent: 3.32; lr: 0.00195; 14895/5001 tok/s;   3670 sec
[2020-03-17 23:25:04,383 INFO] Step 35600/40000; acc:  36.33; ppl: 28.50; xent: 3.35; lr: 0.00195; 21908/8086 tok/s;   3675 sec
[2020-03-17 23:25:09,494 INFO] Step 35650/40000; acc:  35.91; ppl: 29.49; xent: 3.38; lr: 0.00195; 22919/8418 tok/s;   3680 sec
[2020-03-17 23:25:14,310 INFO] Step 35700/40000; acc:  36.32; ppl: 27.93; xent: 3.33; lr: 0.00195; 22640/7826 tok/s;   3685 sec
[2020-03-17 23:25:19,538 INFO] Step 35750/40000; acc:  36.15; ppl: 28.70; xent: 3.36; lr: 0.00195; 21413/7843 tok/s;   3690 sec
[2020-03-17 23:25:24,452 INFO] Step 35800/40000; acc:  36.05; ppl: 29.36; xent: 3.38; lr: 0.00195; 22543/8241 tok/s;   3695 sec
[2020-03-17 23:25:29,497 INFO] Step 35850/40000; acc:  36.17; ppl: 29.29; xent: 3.38; lr: 0.00195; 23636/8274 tok/s;   3700 sec
[2020-03-17 23:25:34,366 INFO] Step 35900/40000; acc:  36.54; ppl: 27.91; xent: 3.33; lr: 0.00195; 23420/8113 tok/s;   3705 sec
[2020-03-17 23:25:39,326 INFO] Step 35950/40000; acc:  36.24; ppl: 29.17; xent: 3.37; lr: 0.00195; 23033/8185 tok/s;   3710 sec
[2020-03-17 23:25:44,400 INFO] Step 36000/40000; acc:  35.33; ppl: 29.98; xent: 3.40; lr: 0.00195; 21167/8294 tok/s;   3715 sec
[2020-03-17 23:25:49,470 INFO] Step 36050/40000; acc:  36.44; ppl: 27.58; xent: 3.32; lr: 0.00195; 21451/8105 tok/s;   3720 sec
[2020-03-17 23:25:54,177 INFO] Step 36100/40000; acc:  36.60; ppl: 27.63; xent: 3.32; lr: 0.00195; 22265/8325 tok/s;   3725 sec
[2020-03-17 23:25:59,375 INFO] Step 36150/40000; acc:  35.78; ppl: 29.52; xent: 3.39; lr: 0.00195; 22745/8125 tok/s;   3730 sec
[2020-03-17 23:26:04,501 INFO] Step 36200/40000; acc:  35.79; ppl: 29.38; xent: 3.38; lr: 0.00195; 21492/8267 tok/s;   3735 sec
[2020-03-17 23:26:09,556 INFO] Step 36250/40000; acc:  36.57; ppl: 27.72; xent: 3.32; lr: 0.00195; 22245/7752 tok/s;   3741 sec
[2020-03-17 23:26:14,737 INFO] Step 36300/40000; acc:  35.56; ppl: 30.68; xent: 3.42; lr: 0.00195; 23711/8011 tok/s;   3746 sec
[2020-03-17 23:26:19,619 INFO] Step 36350/40000; acc:  36.45; ppl: 29.03; xent: 3.37; lr: 0.00195; 23911/8124 tok/s;   3751 sec
[2020-03-17 23:26:24,782 INFO] Step 36400/40000; acc:  36.08; ppl: 29.11; xent: 3.37; lr: 0.00195; 21894/8085 tok/s;   3756 sec
[2020-03-17 23:26:30,085 INFO] Step 36450/40000; acc:  35.10; ppl: 31.17; xent: 3.44; lr: 0.00195; 21363/8198 tok/s;   3761 sec
[2020-03-17 23:26:35,139 INFO] Step 36500/40000; acc:  35.90; ppl: 29.27; xent: 3.38; lr: 0.00195; 22181/7841 tok/s;   3766 sec
[2020-03-17 23:26:40,332 INFO] Step 36550/40000; acc:  35.04; ppl: 30.49; xent: 3.42; lr: 0.00195; 21353/8095 tok/s;   3771 sec
[2020-03-17 23:26:45,707 INFO] Step 36600/40000; acc:  35.85; ppl: 29.45; xent: 3.38; lr: 0.00195; 22144/7904 tok/s;   3777 sec
[2020-03-17 23:26:50,826 INFO] Step 36650/40000; acc:  36.15; ppl: 28.86; xent: 3.36; lr: 0.00195; 21704/8186 tok/s;   3782 sec
[2020-03-17 23:26:56,019 INFO] Step 36700/40000; acc:  36.21; ppl: 27.87; xent: 3.33; lr: 0.00195; 20728/8034 tok/s;   3787 sec
[2020-03-17 23:27:01,448 INFO] Step 36750/40000; acc:  35.60; ppl: 29.61; xent: 3.39; lr: 0.00195; 21283/7804 tok/s;   3792 sec
[2020-03-17 23:27:06,834 INFO] Step 36800/40000; acc:  35.75; ppl: 30.41; xent: 3.41; lr: 0.00195; 21215/7978 tok/s;   3798 sec
[2020-03-17 23:27:12,331 INFO] Step 36850/40000; acc:  34.91; ppl: 31.16; xent: 3.44; lr: 0.00195; 20907/8109 tok/s;   3803 sec
[2020-03-17 23:27:17,647 INFO] Step 36900/40000; acc:  36.07; ppl: 29.03; xent: 3.37; lr: 0.00195; 21453/7943 tok/s;   3809 sec
[2020-03-17 23:27:22,686 INFO] Step 36950/40000; acc:  37.00; ppl: 26.64; xent: 3.28; lr: 0.00195; 22107/7734 tok/s;   3814 sec
[2020-03-17 23:27:27,798 INFO] Step 37000/40000; acc:  36.58; ppl: 27.59; xent: 3.32; lr: 0.00195; 22250/7849 tok/s;   3819 sec
[2020-03-17 23:27:32,920 INFO] Step 37050/40000; acc:  35.77; ppl: 29.44; xent: 3.38; lr: 0.00195; 21190/8497 tok/s;   3824 sec
[2020-03-17 23:27:38,204 INFO] Step 37100/40000; acc:  36.56; ppl: 28.10; xent: 3.34; lr: 0.00195; 20161/7845 tok/s;   3829 sec
[2020-03-17 23:27:43,712 INFO] Step 37150/40000; acc:  35.22; ppl: 30.64; xent: 3.42; lr: 0.00195; 21225/7956 tok/s;   3835 sec
[2020-03-17 23:27:48,836 INFO] Step 37200/40000; acc:  36.65; ppl: 28.00; xent: 3.33; lr: 0.00195; 21398/8077 tok/s;   3840 sec
[2020-03-17 23:27:54,112 INFO] Step 37250/40000; acc:  36.55; ppl: 28.82; xent: 3.36; lr: 0.00195; 20695/7963 tok/s;   3845 sec
[2020-03-17 23:27:56,637 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 23:27:58,690 INFO] number of examples: 113555
[2020-03-17 23:28:01,672 INFO] Step 37300/40000; acc:  36.78; ppl: 27.96; xent: 3.33; lr: 0.00195; 14105/5129 tok/s;   3853 sec
[2020-03-17 23:28:06,558 INFO] Step 37350/40000; acc:  36.62; ppl: 27.97; xent: 3.33; lr: 0.00195; 21953/7807 tok/s;   3858 sec
[2020-03-17 23:28:11,506 INFO] Step 37400/40000; acc:  36.46; ppl: 28.26; xent: 3.34; lr: 0.00195; 23764/8122 tok/s;   3862 sec
[2020-03-17 23:28:16,755 INFO] Step 37450/40000; acc:  35.61; ppl: 30.18; xent: 3.41; lr: 0.00195; 22764/8043 tok/s;   3868 sec
